device,t,w,h,pm1,pm25,pm10
DeviceA,"21/03/31,10:52:44",7,NW,4,7,9
DeviceA,"21/03/31,10:59:26",3,NW,5,9,14
DeviceA,"21/03/31,11:06:07",4,W,5,8,22
DeviceA,"21/03/31,11:13:24",8,W,5,10,15
DeviceA,"21/03/31,11:20:05",7,W,4,8,9
DeviceA,"21/03/31,11:26:47",7,W,4,7,10
DeviceA,"21/03/31,11:33:28",4,NW,5,9,47
DeviceA,"21/03/31,11:40:10",7,W,5,11,20
DeviceA,"21/03/31,11:46:51",6,SE,5,8,14
DeviceA,"21/03/31,11:53:32",12,SE,5,8,8
DeviceA,"21/03/31,12:00:14",4,W,4,9,9
DeviceA,"21/03/31,12:06:55",6,W,5,9,18
DeviceA,"21/03/31,12:13:37",9,W,5,11,11
DeviceA,"21/03/31,12:20:18",6,NW,6,11,16
DeviceA,"21/03/31,12:26:59",7,W,5,10,12
DeviceA,"21/03/31,12:33:41",8,W,6,11,16
DeviceA,"21/03/31,12:41:45",3,W,4,9,19
DeviceA,"21/03/31,12:48:26",2,W,8,11,22
DeviceA,"21/03/31,12:55:07",4,W,7,13,17
DeviceA,"21/03/31,13:01:48",3,W,7,12,18
DeviceA,"21/03/31,13:08:30",3,W,8,12,17
DeviceA,"21/03/31,13:15:11",4,NW,11,17,18
DeviceA,"21/03/31,13:21:52",8,E,11,15,20
DeviceA,"21/03/31,13:28:33",2,NW,11,18,19
DeviceA,"21/03/31,13:35:15",3,W,12,19,20
DeviceA,"21/03/31,13:41:56",3,W,10,16,25
DeviceA,"21/03/31,13:48:37",4,NW,10,16,21
DeviceA,"21/03/31,13:55:18",6,W,10,16,18
DeviceA,"21/03/31,14:01:59",3,W,11,18,24
DeviceA,"21/03/31,14:08:40",4,W,10,16,22
DeviceA,"21/03/31,14:16:44",6,W,13,23,23
DeviceA,"21/03/31,14:23:25",4,W,11,20,25
DeviceA,"21/03/31,14:30:06",6,W,11,17,23
DeviceA,"21/03/31,14:36:47",4,W,11,16,20
DeviceA,"21/03/31,14:43:29",3,W,11,19,27
DeviceA,"21/03/31,14:50:10",3,W,11,20,30
DeviceA,"21/03/31,14:56:51",3,W,10,17,23
DeviceA,"21/03/31,15:05:49",3,W,11,19,20
DeviceA,"21/03/31,15:12:30",4,N,9,17,17
DeviceA,"21/03/31,15:19:11",3,NW,8,15,15
DeviceA,"21/03/31,15:25:52",3,W,8,12,13
DeviceA,"21/03/31,15:32:33",2,W,7,13,20
DeviceA,"21/03/31,15:39:14",2,W,8,13,23
DeviceA,"21/03/31,15:45:55",14,SE,9,16,16
DeviceA,"21/03/31,15:52:36",6,W,9,17,22
DeviceA,"21/03/31,15:59:17",4,W,11,16,18
DeviceA,"21/03/31,16:05:58",4,NW,9,14,20
DeviceA,"21/03/31,16:12:39",15,SE,8,15,30
DeviceA,"21/03/31,16:19:20",2,W,9,14,15
DeviceA,"21/03/31,16:26:01",8,W,8,15,21
DeviceA,"21/03/31,16:32:42",4,W,17,25,32
DeviceA,"21/03/31,16:40:46",7,SW,10,18,47
DeviceA,"21/03/31,16:47:27",3,W,13,19,19
DeviceA,"21/03/31,16:54:08",21,E,8,15,15
DeviceA,"21/03/31,17:00:49",19,NW,8,13,15
DeviceA,"21/03/31,17:00:49",19,NW,8,13,15
"test""","21/03/02,05:51:32",0,SE,0,0,0
DeviceA,"21/03/31,17:07:30",4,W,12,20,36
DeviceA,"21/03/31,17:14:11",13,W,10,18,28
DeviceA,"21/03/31,17:20:52",10,E,14,24,32
DeviceA,"21/03/31,17:27:33",3,SE,11,18,19
DeviceA,"21/03/31,17:34:14",9,W,47,81,85
DeviceA,"21/03/31,17:40:55",6,W,10,16,21
DeviceA,"21/03/31,17:47:36",9,NW,21,32,34
DeviceA,"21/03/31,17:54:17",3,W,10,18,25
DeviceA,"21/03/31,18:00:58",3,W,9,17,22
DeviceA,"21/03/31,18:07:39",3,W,9,17,17
DeviceA,"21/03/31,18:15:42",2,W,9,13,15
DeviceA,"21/03/31,18:22:23",3,W,13,22,23
DeviceA,"21/03/31,18:29:04",2,NW,8,14,19
DeviceA,"21/03/31,18:35:45",4,NW,8,13,13
DeviceA,"21/03/31,18:42:26",7,NW,8,14,14
DeviceA,"21/03/31,18:49:07",13,NW,9,12,12
DeviceA,"21/03/31,18:55:48",4,W,8,14,15
DeviceA,"21/03/31,19:02:29",6,W,10,16,27
DeviceA,"21/03/31,19:09:10",1,NW,8,13,18
DeviceA,"21/03/31,19:15:51",6,NW,15,21,21
DeviceA,"21/03/31,19:22:32",3,W,9,14,19
DeviceA,"21/03/31,19:29:13",6,SE,6,11,21
DeviceA,"21/03/31,19:35:54",3,W,13,25,31
DeviceA,"21/03/31,19:42:34",4,W,13,23,24
DeviceA,"21/03/31,19:50:38",10,NW,23,41,48
DeviceA,"21/03/31,19:57:19",3,NW,27,44,55
DeviceA,"21/03/31,20:03:59",2,NW,31,49,61
DeviceA,"21/03/31,20:10:40",4,S,30,47,59
DeviceA,"21/03/31,20:17:21",3,W,29,46,56
DeviceA,"21/03/31,20:24:02",4,W,26,43,55
DeviceA,"21/03/31,20:30:43",4,NW,25,36,46
DeviceA,"21/03/31,20:37:24",3,W,25,37,43
DeviceA,"21/03/31,20:44:04",3,W,23,38,47
DeviceA,"21/03/31,20:50:45",3,W,23,37,44
DeviceA,"21/03/31,20:57:26",3,W,23,36,45
DeviceA,"21/03/31,21:04:07",3,W,22,35,55
DeviceA,"21/03/31,21:10:47",4,NW,23,37,42
DeviceA,"21/03/31,21:18:04",3,W,23,38,47
DeviceA,"21/03/31,21:24:44",3,W,28,44,59
DeviceA,"21/03/31,21:31:25",2,W,30,48,61
DeviceA,"21/03/31,21:38:06",4,NW,29,47,61
DeviceA,"21/03/31,21:44:47",3,W,28,44,52
DeviceA,"21/03/31,21:51:27",2,W,28,44,53
DeviceA,"21/03/31,21:58:08",3,W,30,49,63
DeviceA,"21/03/31,22:04:49",7,W,33,55,71
DeviceA,"21/03/31,22:11:29",3,W,33,53,67
DeviceA,"21/03/31,22:18:10",3,W,35,61,72
DeviceA,"21/03/31,22:24:51",3,W,39,71,78
DeviceA,"21/03/31,22:31:31",4,W,40,77,85
DeviceA,"21/03/31,22:38:12",2,W,45,81,87
DeviceA,"21/03/31,22:46:15",3,W,47,87,95
DeviceA,"21/03/31,22:52:56",2,NW,45,81,87
DeviceA,"21/03/31,22:59:37",3,W,43,81,89
DeviceA,"21/03/31,23:06:17",2,W,42,76,84
DeviceA,"21/03/31,23:12:58",2,NW,43,79,92
DeviceA,"21/03/31,23:19:39",2,W,41,80,87
DeviceA,"21/03/31,23:26:19",2,NW,41,75,79
DeviceA,"21/03/31,23:33:00",3,W,39,73,79
DeviceA,"21/03/31,23:39:41",2,W,41,74,85
DeviceA,"21/03/31,23:46:21",2,W,42,80,92
DeviceA,"21/03/31,23:53:02",4,W,43,81,88
DeviceA,"21/03/31,23:59:43",4,W,45,85,87
DeviceA,"21/04/01,00:06:23",1,W,45,89,113
DeviceA,"21/04/01,00:13:04",2,W,46,90,97
DeviceA,"21/04/01,00:21:07",2,W,51,95,110
DeviceA,"21/04/01,00:27:48",4,W,50,98,125
DeviceA,"21/04/01,00:34:28",2,W,50,93,96
DeviceA,"21/04/01,00:41:09",2,W,50,93,107
DeviceA,"21/04/01,00:47:50",3,W,44,88,103
DeviceA,"21/04/01,00:54:30",4,W,45,87,89
DeviceA,"21/04/01,01:01:11",4,NW,45,83,83
DeviceA,"21/04/01,01:07:52",3,W,42,80,107
DeviceA,"21/04/01,01:14:32",3,W,41,77,80
DeviceA,"21/04/01,01:21:13",6,W,37,70,75
DeviceA,"21/04/01,01:27:53",2,NW,34,66,76
DeviceA,"21/04/01,01:34:34",4,SW,34,63,73
DeviceA,"21/04/01,01:41:15",6,SE,34,59,89
DeviceA,"21/04/01,01:47:56",2,W,31,55,80
DeviceA,"21/04/01,01:55:59",2,NW,32,56,70
DeviceA,"21/04/01,02:02:40",4,W,31,53,69
DeviceA,"21/04/01,02:09:21",3,W,31,51,71
DeviceA,"21/04/01,02:16:02",3,W,30,52,72
DeviceA,"21/04/01,02:22:42",3,NW,32,54,73
DeviceA,"21/04/01,02:29:23",3,NW,31,51,63
DeviceA,"21/04/01,02:36:04",6,W,31,51,68
DeviceA,"21/04/01,02:42:45",2,NW,31,50,66
DeviceA,"21/04/01,02:49:26",2,W,29,49,66
DeviceA,"21/04/01,02:56:08",3,NW,27,44,61
DeviceA,"21/04/01,03:02:49",2,W,26,41,58
DeviceA,"21/04/01,03:09:30",8,W,25,41,57
DeviceA,"21/04/01,03:16:11",8,W,25,41,49
DeviceA,"21/04/01,03:22:52",8,NW,24,39,63
DeviceA,"21/04/01,03:30:56",4,SW,22,36,43
DeviceA,"21/04/01,03:37:37",3,NW,21,36,52
DeviceA,"21/04/01,03:44:18",4,W,22,37,51
DeviceA,"21/04/01,03:50:59",7,NW,22,33,43
DeviceA,"21/04/01,03:57:40",3,S,22,35,45
DeviceA,"21/04/01,04:04:21",7,NW,19,31,44
DeviceA,"21/04/01,04:11:02",7,W,19,28,28
DeviceA,"21/04/01,04:17:44",4,SW,12,20,25
DeviceA,"21/04/01,04:24:25",3,W,13,20,21
DeviceA,"21/04/01,04:31:06",4,W,11,18,19
DeviceA,"21/04/01,04:37:47",6,NW,8,13,13
DeviceA,"21/04/01,04:44:28",7,NW,9,16,18
DeviceA,"21/04/01,04:51:10",18,W,9,14,36
DeviceA,"21/04/01,04:57:51",9,NW,11,16,22
DeviceA,"21/04/01,05:05:55",7,NW,9,14,14
DeviceA,"21/04/01,05:12:36",10,S,9,14,25
DeviceA,"21/04/01,05:19:17",9,SW,10,15,15
DeviceA,"21/04/01,05:25:58",3,W,8,16,25
DeviceA,"21/04/01,05:32:40",4,NW,11,17,19
DeviceA,"21/04/01,05:39:21",3,W,10,16,20
DeviceA,"21/04/01,05:46:02",3,W,10,16,33
DeviceA,"21/04/01,05:52:43",12,W,10,16,17
DeviceA,"21/04/01,05:59:25",10,NW,11,17,28
DeviceA,"21/04/01,06:06:06",8,NW,10,17,18
DeviceA,"21/04/01,06:12:47",6,NW,10,16,17
DeviceA,"21/04/01,06:19:28",6,W,10,15,19
DeviceA,"21/04/01,06:26:10",6,NW,9,13,13
DeviceA,"21/04/01,06:32:51",12,W,5,8,15
DeviceA,"21/04/01,06:40:55",7,NW,5,9,16
DeviceA,"21/04/01,06:47:36",9,NW,4,7,7
DeviceA,"21/04/01,06:54:17",8,NW,5,10,17
DeviceA,"21/04/01,07:00:59",7,NW,5,8,8
DeviceA,"21/04/01,07:07:40",25,NE,4,8,9
DeviceA,"21/04/01,07:14:22",7,S,4,7,12
DeviceA,"21/04/01,07:21:03",7,NW,4,7,8
DeviceA,"21/04/01,07:27:44",9,E,3,8,14
DeviceA,"21/04/01,07:34:26",15,NE,4,6,21
DeviceA,"21/04/01,07:41:07",8,W,2,5,5
DeviceA,"21/04/01,07:47:49",4,NW,3,6,11
DeviceA,"80/01/06,00:13:33",12,NW,3,5,10
DeviceA,"21/04/01,08:15:52",10,NW,3,6,6
DeviceA,"21/04/01,08:22:33",4,W,3,7,12
DeviceA,"21/04/01,08:29:15",9,NW,5,9,14
DeviceA,"21/04/01,08:35:56",4,W,2,5,5
DeviceA,"21/04/01,08:42:37",4,NW,3,5,6
DeviceA,"21/04/01,08:49:19",8,NW,2,5,13
DeviceA,"21/04/01,08:56:00",16,E,2,5,10
DeviceA,"21/04/01,09:02:42",6,W,2,4,5
DeviceA,"21/04/01,09:09:23",9,NW,3,5,5
DeviceA,"21/04/01,09:16:04",10,W,2,6,28
DeviceA,"21/04/01,09:22:46",7,NW,2,4,6
DeviceA,"21/04/01,09:29:27",6,NW,2,7,7
DeviceA,"21/04/01,09:36:09",6,NW,2,6,6
DeviceA,"21/04/01,09:44:13",9,W,2,5,12
DeviceA,"21/04/01,09:50:54",10,NW,2,6,13
DeviceA,"21/04/01,09:57:36",6,S,1,3,4
DeviceA,"21/04/01,10:04:17",8,W,2,6,47
DeviceA,"21/04/01,10:10:58",13,S,11,14,25
DeviceA,"21/04/01,10:17:40",7,W,2,6,13
DeviceA,"21/04/01,10:24:21",12,W,2,4,8
DeviceA,"21/04/01,10:31:03",8,NW,1,2,4
DeviceA,"21/04/01,10:37:44",14,NW,2,6,6
DeviceA,"21/04/01,10:44:26",16,NW,1,4,10
DeviceA,"21/04/01,10:51:07",4,W,1,5,14
DeviceA,"21/04/01,10:57:48",9,NW,2,5,15
DeviceA,"21/04/01,11:04:30",6,NW,2,5,8
DeviceA,"21/04/01,11:11:11",7,E,2,6,7
DeviceA,"21/04/01,11:19:15",12,SE,2,4,10
DeviceA,"21/04/01,11:25:56",7,W,2,6,12
DeviceA,"21/04/01,11:32:38",9,S,3,9,10
DeviceA,"21/04/01,11:39:19",22,W,4,9,10
DeviceA,"21/04/01,11:46:00",2,W,3,6,11
DeviceA,"21/04/01,11:52:42",10,W,4,8,14
DeviceA,"21/04/01,11:59:23",20,NW,3,7,17
DeviceA,"21/04/01,12:06:04",2,W,4,7,7
DeviceA,"21/04/01,12:12:46",4,W,4,9,19
DeviceA,"21/04/01,12:19:27",2,NW,5,8,15
DeviceA,"21/04/01,12:26:08",12,NW,4,8,15
DeviceA,"21/04/01,12:32:49",14,E,4,7,12
DeviceA,"21/04/01,12:39:31",2,W,4,7,14
DeviceA,"21/04/01,12:46:12",4,NW,10,15,16
DeviceA,"21/04/01,12:54:16",6,W,6,10,19
DeviceA,"21/04/01,13:00:57",2,W,8,12,13
DeviceA,"21/04/01,13:07:38",6,S,4,9,9
DeviceA,"21/04/01,13:14:19",2,W,6,11,20
DeviceA,"21/04/01,13:21:00",4,W,7,12,13
DeviceA,"21/04/01,13:27:41",6,W,10,17,17
DeviceA,"21/04/01,13:34:23",4,NW,6,9,15
DeviceA,"21/04/01,13:41:04",2,W,10,15,17
DeviceA,"21/04/01,13:47:45",4,W,5,9,9
DeviceA,"21/04/01,13:54:26",1,W,9,14,20
DeviceA,"21/04/01,14:01:07",3,W,8,11,11
DeviceA,"21/04/01,14:07:48",3,W,7,10,10
DeviceA,"21/04/01,14:14:29",3,W,9,14,19
DeviceA,"21/04/01,14:21:10",2,W,8,11,17
DeviceA,"21/04/01,14:29:14",2,W,9,15,26
DeviceA,"21/04/01,14:35:55",3,W,8,13,32
DeviceA,"21/04/01,14:42:36",2,W,8,14,20
DeviceA,"21/04/01,14:49:17",3,NW,7,12,12
DeviceA,"21/04/01,14:55:58",4,W,7,13,16
DeviceA,"21/04/01,15:02:39",2,W,6,9,15
DeviceA,"21/04/01,15:09:20",4,SE,8,13,27
DeviceA,"21/04/01,15:16:01",6,W,6,9,14
DeviceA,"21/04/01,15:22:42",7,N,5,8,8
DeviceA,"21/04/01,15:29:24",3,W,7,11,12
DeviceA,"21/04/01,15:36:05",8,W,5,9,24
DeviceA,"21/04/01,15:42:46",4,W,7,12,14
DeviceA,"21/04/01,15:49:27",3,W,6,10,31
DeviceA,"21/04/01,15:56:08",15,E,10,15,17
DeviceA,"21/04/01,16:04:11",8,E,10,16,16
DeviceA,"21/04/01,16:10:52",2,W,8,14,24
DeviceA,"21/04/01,16:17:33",4,S,9,13,15
DeviceA,"21/04/01,16:24:14",7,SE,26,37,45
DeviceA,"21/04/01,16:30:55",3,W,11,18,18
DeviceA,"21/04/01,16:37:36",4,W,10,14,19
DeviceA,"21/04/01,16:44:17",20,E,11,16,22
DeviceA,"21/04/01,16:50:58",2,W,10,16,16
DeviceA,"21/04/01,16:57:39",2,NW,13,19,19
DeviceA,"21/04/01,17:04:20",2,NW,13,18,18
DeviceA,"21/04/01,17:11:01",2,W,13,19,25
DeviceA,"21/04/01,17:17:42",3,W,12,17,22
DeviceA,"21/04/01,17:24:23",2,W,11,18,28
DeviceA,"21/04/01,17:31:03",4,NW,12,17,29
DeviceA,"21/04/01,17:39:07",3,W,12,19,19
DeviceA,"21/04/01,17:45:48",16,E,13,21,27
DeviceA,"21/04/01,17:52:29",2,W,14,20,20
DeviceA,"21/04/01,17:59:10",12,E,15,23,34
DeviceA,"21/04/01,18:05:51",3,W,15,21,23
DeviceA,"21/04/01,18:12:32",4,W,14,21,22
DeviceA,"21/04/01,18:19:12",2,W,16,25,25
DeviceA,"21/04/01,18:25:53",8,E,16,25,26
DeviceA,"21/04/01,18:32:34",2,W,15,22,22
DeviceA,"21/04/01,18:39:15",1,W,32,43,60
DeviceA,"21/04/01,18:45:56",1,W,12,21,32
DeviceA,"21/04/01,18:52:37",2,NW,14,22,23
DeviceA,"21/04/01,18:59:18",2,W,18,29,29
DeviceA,"21/04/01,19:05:59",2,W,22,32,42
DeviceA,"21/04/01,19:14:02",2,W,19,26,26
DeviceA,"21/04/01,19:20:43",3,W,21,32,41
DeviceA,"21/04/01,19:27:24",4,W,24,38,48
DeviceA,"21/04/01,19:34:05",4,W,28,43,53
DeviceA,"21/04/01,19:40:46",4,W,27,42,49
DeviceA,"21/04/01,19:47:26",2,NW,29,45,57
DeviceA,"21/04/01,19:54:07",2,W,30,45,57
DeviceA,"21/04/01,20:00:48",2,W,29,44,53
DeviceA,"21/04/01,20:07:29",2,W,30,46,55
DeviceA,"21/04/01,20:14:10",3,W,31,47,57
DeviceA,"21/04/01,20:20:51",4,W,30,46,55
DeviceA,"21/04/01,20:27:32",3,NW,30,46,60
DeviceA,"21/04/01,20:34:12",2,W,30,45,53
DeviceA,"21/04/01,20:40:53",2,W,33,51,66
DeviceA,"21/04/01,20:48:57",3,NW,33,52,64
DeviceA,"21/04/01,20:55:37",2,NW,31,49,65
DeviceA,"21/04/01,21:02:18",2,W,35,58,70
DeviceA,"21/04/01,21:08:59",6,NW,37,61,70
DeviceA,"21/04/01,21:15:40",2,NW,34,57,72
DeviceA,"21/04/01,21:22:21",2,W,37,57,71
DeviceA,"21/04/01,21:29:01",1,NW,34,51,69
DeviceA,"21/04/01,21:35:42",2,W,33,49,60
DeviceA,"21/04/01,21:42:23",3,NW,30,47,56
DeviceA,"21/04/01,21:49:04",3,W,30,45,59
DeviceA,"21/04/01,21:55:44",4,NW,29,46,55
DeviceA,"21/04/01,22:02:25",2,NW,29,45,57
DeviceA,"21/04/01,22:09:06",2,W,29,45,57
DeviceA,"21/04/01,22:15:47",4,NW,30,46,57
DeviceA,"21/04/01,22:23:50",2,W,30,46,58
DeviceA,"21/04/01,22:30:30",3,W,31,48,72
DeviceA,"21/04/01,22:37:11",1,W,34,52,67
DeviceA,"21/04/01,22:43:52",2,NW,34,51,69
DeviceA,"21/04/01,22:50:32",6,W,34,52,63
DeviceA,"21/04/01,22:57:13",3,NW,32,48,67
DeviceA,"21/04/01,23:03:54",2,W,31,49,60
DeviceA,"21/04/01,23:10:34",3,W,32,49,60
DeviceA,"21/04/01,23:17:15",3,W,33,51,63
DeviceA,"21/04/01,23:23:56",4,NW,33,50,65
DeviceA,"21/04/01,23:30:36",3,W,35,52,69
DeviceA,"21/04/01,23:37:17",3,W,37,54,66
DeviceA,"21/04/01,23:43:58",3,W,35,53,64
DeviceA,"21/04/01,23:50:38",3,NW,35,53,65
DeviceA,"21/04/01,23:58:41",6,W,35,53,65
DeviceA,"21/04/02,00:05:22",3,W,36,56,75
DeviceA,"21/04/02,00:12:03",3,W,38,56,73
DeviceA,"21/04/02,00:18:43",2,W,39,57,83
DeviceA,"21/04/02,00:25:24",2,W,39,58,70
DeviceA,"21/04/02,00:32:05",3,W,38,60,69
DeviceA,"21/04/02,00:38:45",3,W,39,60,71
DeviceA,"21/04/02,00:45:26",0,W,38,56,69
DeviceA,"21/04/02,00:52:06",1,W,40,61,70
DeviceA,"21/04/02,00:58:47",0,W,46,76,80
DeviceA,"21/04/02,01:05:28",1,W,60,93,102
DeviceA,"21/04/02,01:12:08",0,W,67,107,119
DeviceA,"21/04/02,01:18:49",2,W,68,112,117
DeviceA,"21/04/02,01:25:29",1,W,68,114,115
DeviceA,"21/04/02,01:33:33",1,W,75,120,128
DeviceA,"21/04/02,01:40:13",1,W,73,116,136
DeviceA,"21/04/02,01:46:54",2,W,71,113,115
DeviceA,"21/04/02,01:53:35",1,W,72,115,136
DeviceA,"21/04/02,02:00:16",1,W,68,109,117
DeviceA,"21/04/02,02:06:56",1,W,72,110,121
DeviceA,"21/04/02,02:13:37",1,W,68,106,110
DeviceA,"21/04/02,02:20:18",2,NW,67,103,125
DeviceA,"21/04/02,02:26:59",2,W,63,99,107
DeviceA,"21/04/02,02:33:40",2,W,66,103,107
DeviceA,"21/04/02,02:40:21",2,W,64,101,107
DeviceA,"21/04/02,02:47:02",0,W,67,99,110
DeviceA,"21/04/02,02:53:43",1,W,65,98,114
DeviceA,"21/04/02,03:00:24",1,W,67,96,98
DeviceA,"21/04/02,03:08:28",1,W,61,94,109
DeviceA,"21/04/02,03:15:09",0,W,60,88,97
DeviceA,"21/04/02,03:21:50",3,W,42,63,73
DeviceA,"21/04/02,03:28:31",2,W,39,58,70
DeviceA,"21/04/02,03:35:12",1,W,39,58,68
DeviceA,"21/04/02,03:41:53",1,W,41,60,69
DeviceA,"21/04/02,03:48:35",0,W,41,61,69
DeviceA,"21/04/02,03:55:16",1,W,44,60,70
DeviceA,"21/04/02,04:01:57",1,W,42,58,72
DeviceA,"21/04/02,04:08:38",1,W,42,62,68
DeviceA,"21/04/02,04:15:19",2,E,42,63,73
DeviceA,"21/04/02,04:22:01",2,W,40,55,66
DeviceA,"21/04/02,04:28:42",2,NW,34,50,64
DeviceA,"21/04/02,04:35:23",1,NW,40,57,69
DeviceA,"21/04/02,04:43:27",1,W,38,55,70
DeviceA,"21/04/02,04:50:08",2,W,38,57,70
DeviceA,"21/04/02,04:56:50",2,W,38,51,64
DeviceA,"21/04/02,05:03:31",2,W,38,54,68
DeviceA,"21/04/02,05:10:12",0,W,33,50,62
DeviceA,"21/04/02,05:16:53",3,W,32,47,59
DeviceA,"80/01/06,00:01:43",1,W,24,36,44
DeviceA,"80/01/06,00:08:24",2,W,22,35,41
DeviceA,"80/01/06,00:15:05",2,W,24,33,51
DeviceA,"80/01/06,00:21:47",2,W,20,30,37
DeviceA,"80/01/06,00:28:28",2,NW,18,27,28
DeviceA,"80/01/06,00:35:09",0,W,18,25,25
DeviceA,"80/01/06,00:41:51",1,W,18,26,27
DeviceA,"80/01/06,00:57:02",1,W,16,23,35
DeviceA,"80/01/06,01:04:19",2,W,14,20,21
DeviceA,"80/01/06,01:11:00",2,SW,10,16,16
DeviceA,"21/04/02,06:50:57",2,W,11,16,16
DeviceA,"21/04/02,06:57:38",3,NW,9,13,13
DeviceA,"21/04/02,07:04:20",7,E,8,13,17
DeviceA,"21/04/02,07:11:01",6,NW,10,16,16
DeviceA,"21/04/02,07:17:42",2,NE,8,13,14
DeviceA,"21/04/02,07:24:24",1,W,6,10,10
DeviceA,"21/04/02,07:31:05",6,W,6,9,14
DeviceA,"21/04/02,07:37:47",3,W,5,10,30
DeviceA,"21/04/02,07:44:28",4,SE,7,10,15
DeviceA,"21/04/02,07:51:09",7,W,4,7,7
DeviceA,"21/04/02,07:57:51",3,W,5,9,9
DeviceA,"21/04/02,08:05:55",6,W,4,6,6
DeviceA,"21/04/02,08:12:36",6,NE,5,7,8
DeviceA,"21/04/02,08:19:18",1,W,4,5,5
DeviceA,"21/04/02,08:25:59",2,W,4,6,6
DeviceA,"21/04/02,08:32:40",3,W,3,5,5
DeviceA,"21/04/02,08:39:22",4,NE,3,5,5
DeviceA,"21/04/02,08:46:03",3,W,3,5,5
DeviceA,"21/04/02,08:52:45",4,NW,4,5,5
DeviceA,"21/04/02,08:59:26",6,E,2,4,4
DeviceA,"21/04/02,09:06:07",2,SW,3,4,5
DeviceA,"21/04/02,09:12:49",7,W,4,6,11
DeviceA,"21/04/02,09:19:30",10,NW,3,5,6
DeviceA,"21/04/02,09:26:12",3,W,3,5,5
DeviceA,"21/04/02,09:32:53",2,W,2,4,5
DeviceA,"21/04/02,09:40:57",3,W,4,6,6
DeviceA,"21/04/02,09:47:38",1,W,4,8,8
DeviceA,"21/04/02,09:54:20",3,NW,3,6,11
DeviceA,"21/04/02,10:01:01",3,W,2,4,4
DeviceA,"21/04/02,10:07:43",3,NW,4,6,6
DeviceA,"21/04/02,10:14:24",2,NW,4,7,9
DeviceA,"21/04/02,10:21:06",4,NW,3,6,7
DeviceA,"21/04/02,10:27:47",2,W,4,7,8
DeviceA,"21/04/02,10:34:28",4,W,4,5,5
DeviceA,"21/04/02,10:41:10",4,W,3,4,5
DeviceA,"21/04/02,10:47:51",2,W,5,8,8
DeviceA,"21/04/02,10:54:33",2,NW,5,8,8
DeviceA,"21/04/02,11:01:14",7,W,5,7,8
DeviceA,"21/04/02,11:07:55",1,W,4,6,8
DeviceA,"21/04/02,11:15:59",1,W,6,8,13
DeviceA,"21/04/02,11:22:41",3,W,4,7,8
DeviceA,"21/04/02,11:29:22",3,N,3,6,13
DeviceA,"21/04/02,11:36:04",6,S,3,6,11
DeviceA,"21/04/02,11:42:45",4,W,3,5,8
DeviceA,"21/04/02,11:49:26",3,W,3,7,12
DeviceA,"21/04/02,11:56:08",4,W,4,6,7
DeviceA,"21/04/02,12:02:49",7,W,4,6,8
DeviceA,"21/04/02,12:09:30",3,W,4,6,12
DeviceA,"21/04/02,12:16:12",2,NW,5,6,6
DeviceA,"21/04/02,12:22:53",3,NW,4,7,9
DeviceA,"21/04/02,12:29:34",2,NE,5,7,8
DeviceA,"21/04/02,12:36:15",3,W,3,6,6
DeviceA,"21/04/02,12:42:56",2,W,4,6,7
DeviceA,"21/04/02,12:51:00",7,W,4,8,8
DeviceA,"21/04/02,12:57:41",6,NW,12,16,17
DeviceA,"21/04/02,13:04:23",2,W,15,20,24
DeviceA,"21/04/02,13:11:04",6,NW,6,8,8
DeviceA,"21/04/02,13:17:45",2,S,8,10,15
DeviceA,"21/04/02,13:24:26",1,W,7,11,12
DeviceA,"21/04/02,13:31:07",3,W,11,15,16
DeviceA,"21/04/02,13:37:48",3,W,16,23,23
DeviceA,"21/04/02,13:44:29",3,NW,14,21,30
DeviceA,"21/04/02,13:51:11",10,E,15,21,21
DeviceA,"21/04/02,13:57:52",1,SW,19,27,27
DeviceA,"21/04/02,14:04:33",2,SE,12,18,18
DeviceA,"21/04/02,14:11:14",9,E,19,28,28
DeviceA,"21/04/02,14:17:55",10,E,17,25,41
DeviceA,"21/04/02,14:25:59",6,NW,19,27,61
DeviceA,"21/04/02,14:32:40",10,E,13,19,29
DeviceA,"21/04/02,14:39:21",10,E,13,19,19
DeviceA,"21/04/02,14:46:02",2,NW,18,25,33
DeviceA,"21/04/02,14:52:43",2,SE,17,27,28
DeviceA,"21/04/02,14:59:24",9,NE,16,27,28
DeviceA,"21/04/02,15:06:05",9,E,18,27,27
DeviceA,"21/04/02,15:12:46",6,SE,20,29,39
DeviceA,"21/04/02,15:19:27",8,E,19,29,35
DeviceA,"21/04/02,15:26:09",4,S,21,30,47
DeviceA,"21/04/02,15:32:50",2,W,19,29,35
DeviceA,"21/04/02,15:39:31",10,E,20,30,37
DeviceA,"21/04/02,15:46:12",7,E,20,28,28
DeviceA,"21/04/02,15:52:53",7,E,20,30,41
DeviceA,"21/04/02,16:00:56",1,S,21,30,31
DeviceA,"21/04/02,16:07:37",2,SE,21,31,39
DeviceA,"21/04/02,16:14:19",8,E,18,27,38
DeviceA,"21/04/02,16:21:00",10,E,21,30,31
DeviceA,"21/04/02,16:27:41",8,S,20,29,34
DeviceA,"21/04/02,16:34:22",6,E,20,31,43
DeviceA,"21/04/02,16:41:03",4,E,17,25,30
DeviceA,"21/04/02,16:47:44",4,W,19,29,30
DeviceA,"21/04/02,16:54:25",1,E,21,29,35
DeviceA,"21/04/02,17:01:06",10,E,20,30,37
